Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
53Za5vyGc1x7GxgJVRjRKc,"3MCjwjfIor5FkK3h639qkW,6mQfAAqZGBzIfrmlZCeaYT",Ain't Nobody,Stompin' At The Savoy,"Rufus,Chaka Khan",1983,285253,68,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:57:47Z,"classic soul,disco,funk,motown,p funk,post-disco,quiet storm,soul,southern soul,neo soul",0.825,0.811,10,-9.226,0,0.0524,0.258,0.000276,0.132,0.789,104.28,4
1oFiPGBafH9Woo9AMwgBSl,6mQfAAqZGBzIfrmlZCeaYT,I'm Every Woman,Chaka,Chaka Khan,1978-10-13,249600,69,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:57:59Z,"disco,funk,neo soul,quiet storm,soul",0.603,0.886,0,-7.301,0,0.0465,0.0418,0.000171,0.295,0.727,114.045,4
6uUyZC6Bhfj6Q29stciUz0,6mQfAAqZGBzIfrmlZCeaYT,Like Sugar,Like Sugar - EP,Chaka Khan,2018-06-14,239621,41,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:58:23Z,"disco,funk,neo soul,quiet storm,soul",0.809,0.792,7,-8.481,1,0.054,0.0361,0.0504,0.341,0.941,107.273,4
5yR9u8QiOt8hJaddv32oo7,6mQfAAqZGBzIfrmlZCeaYT,I Feel for You,I Feel for You,Chaka Khan,1984,343400,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T17:58:51Z,"disco,funk,neo soul,quiet storm,soul",0.698,0.912,11,-8.993,1,0.0675,0.0145,0.0225,0.279,0.797,124.917,4
4c0rkFPszqQTyC753tsCMU,4JbmXqez7WvTggoxn3UpVT,My Boo - Hitman's Club Mix,My Boo (Hitman's Club Mix),Ghost Town DJs,1996-03-26,346840,65,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T18:01:14Z,atlanta bass,0.885,0.477,6,-9.196,0,0.0664,0.000131,0.000664,0.336,0.691,130.078,4
3J9NEWkd9Cx1MwSSvDySkL,7Js6Lde8thlIHXggv2SCBz,Rock the Night,The Final Countdown (Expanded Edition),Europe,1986,247306,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T18:02:08Z,"album rock,glam metal,hard rock,rock,swedish hard rock,swedish melodic rock",0.57,0.931,4,-5.78,0,0.0503,0.0429,0.0,0.375,0.4,105.37,4
4xqw8JSmfNdHLCuT23pHiv,3nnQpaTvKb5jCQabZefACI,Last Goodbye,Grace (Legacy Edition),Jeff Buckley,1994,275493,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T18:04:38Z,"melancholia,permanent wave,singer-songwriter",0.492,0.845,2,-5.686,1,0.0442,0.0297,0.00121,0.209,0.495,86.988,4
4XX1pFUkQOZTYp6Hb6a6Ae,3sc7iUG1Wwpwx7bHeZolgx,Venus,True Confessions (Collector's Edition),Bananarama,1986-01-01,229164,70,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T18:06:38Z,"girl group,hi-nrg,new romantic,new wave,new wave pop,soft rock",0.722,0.961,9,-4.812,1,0.0514,0.0883,0.61,0.278,0.91,126.113,4
3BGbqEDio3ocx1v4egIYr6,51l0uqRxGaczYr4271pVIC,Walk Like an Egyptian,Different Light,The Bangles,1985-07-11,204560,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T18:08:03Z,"album rock,jangle pop,new romantic,new wave,new wave pop,paisley underground,soft rock",0.711,0.788,11,-14.705,1,0.0825,0.0117,2.05e-06,0.311,0.757,103.172,4
4gf05qWuOT4JmtVGBlIXRO,"3y24n3XhZ96wgwRXjvS17T,20GRegBvsJnKjeK587myg9",C U When U Get There,My Soul,"Coolio,40 Thevz",1997-08-26,311040,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T18:09:02Z,"g funk,gangster rap,hip hop,west coast rap",0.76,0.585,3,-7.307,1,0.161,0.0102,0.000476,0.308,0.455,91.179,4
3aln8WgAUps6efYtdEYxP3,3y24n3XhZ96wgwRXjvS17T,1-2-3-4 (Sumpin' New),Gangsta's Paradise,Coolio,1995-11-07,214306,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T18:09:16Z,"g funk,gangster rap,hip hop,west coast rap",0.91,0.681,1,-9.639,0,0.153,0.288,0.00477,0.372,0.7,115.186,4
2kUzt5LsTUR0ggquP7O3eN,4gIdjgLlvgEOz7MexDZzpM,Whatever You Want,Whatever You Want,Status Quo,1979,243546,64,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T18:10:34Z,"blues rock,british blues,glam rock",0.56,0.705,2,-6.761,1,0.0498,0.772,0.00259,0.264,0.501,122.456,4
6YlOxoHWLjH6uVQvxUIUug,4gIdjgLlvgEOz7MexDZzpM,Rockin' All Over The World,Rockin' All Over The World,Status Quo,1977-11-11,215333,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-19T18:10:43Z,"blues rock,british blues,glam rock",0.632,0.933,0,-7.874,1,0.0326,0.236,0.00151,0.604,0.968,131.487,4
5jQcJ2st6yHWhUBjoDoZPH,0PFtn5NtBbbUNbU9EAmIWF,Georgy Porgy,Toto,TOTO,1978-10-10,247586,68,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-20T05:29:42Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock",0.799,0.783,11,-7.703,0,0.0847,0.0519,0.0213,0.127,0.918,97.207,4
39lSeqnyjZJejRuaREfyLL,0lZoBs4Pzo7R89JM9lxwoT,Hungry Like the Wolf - 2009 Remaster,Rio (Collector's Edition),Duran Duran,1982-05-10,220626,76,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T10:47:33Z,"album rock,dance rock,new romantic,new wave,new wave pop,rock,soft rock,synthpop",0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,4
23M7cQkNJLiddeubvVgaQl,0lZoBs4Pzo7R89JM9lxwoT,The Wild Boys,Greatest,Duran Duran,1998-11-09,257600,58,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T10:48:38Z,"album rock,dance rock,new romantic,new wave,new wave pop,rock,soft rock,synthpop",0.741,0.838,11,-7.622,0,0.0637,0.407,0.0,0.138,0.586,115.689,4
3JpaL6FMH9kjVWMA1mTmRl,0lZoBs4Pzo7R89JM9lxwoT,Union of the Snake - 2010 Remaster,Seven and the Ragged Tiger (Deluxe Edition),Duran Duran,1983-11-21,259933,58,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T10:50:09Z,"album rock,dance rock,new romantic,new wave,new wave pop,rock,soft rock,synthpop",0.617,0.86,11,-4.548,0,0.0896,0.138,9.32e-06,0.653,0.739,115.727,4
4kZOi9K2i06Syi2DiSfEqT,0lZoBs4Pzo7R89JM9lxwoT,The Chauffeur - 2009 Remaster,Rio (Collector's Edition),Duran Duran,1982-05-10,321533,56,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T10:51:06Z,"album rock,dance rock,new romantic,new wave,new wave pop,rock,soft rock,synthpop",0.695,0.658,2,-9.174,1,0.0851,0.287,0.000184,0.0467,0.532,82.846,4
0aAR5HogGoT68EWFbyRFqx,3oZa8Xs6IjlIUGLAhVyK4G,What A Feeling,What A Feeling,Irene Cara,2007-01-01,244533,72,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T10:53:29Z,"disco,new romantic,new wave pop,soft rock",0.532,0.729,10,-6.84,1,0.0474,0.382,0.0,0.366,0.595,121.97,4
5mTS5tfFv9cOXbzz9C5tQR,3oZa8Xs6IjlIUGLAhVyK4G,Fame - From Fame Original Motion Picture Soundtrack,100 80s,Irene Cara,2012-01-01,223176,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T10:53:46Z,"disco,new romantic,new wave pop,soft rock",0.706,0.708,5,-10.318,0,0.0363,0.0226,2.23e-06,0.26,0.845,130.739,4
1KnckjAZIi2mE9EdBLTJmX,3CDKmzJu6uwEGnPLLZffpD,Grease - From “Grease” Original Motion Picture Soundtrack,Grease (Limited Edition),Frankie Valli,1998-01-01,207826,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T10:59:03Z,"adult standards,bubblegum pop,lounge,rock-and-roll",0.821,0.38,9,-12.222,1,0.0742,0.266,0.0,0.0635,0.873,109.626,4
1CPCDaur2BxlCW0BVsf6rH,"4hKkEHkaqCsyxNxXEsszVH,4BoRxUdrcgbbq1rxJvvhg9",Summer Nights - From “Grease” Soundtrack,Grease (Limited Edition),"John Travolta,Olivia Newton-John",1998-01-01,216906,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T10:59:23Z,"hollywood,adult standards,australian dance,disco,mellow gold,soft rock",0.747,0.657,2,-9.449,1,0.0548,0.641,1.76e-05,0.0874,0.657,124.324,4
1pj3RzpA5AoXkZln0NockI,"4hKkEHkaqCsyxNxXEsszVH,4BoRxUdrcgbbq1rxJvvhg9",You're The One That I Want - From Grease Original Motion Picture Soundtrack,Grease (Limited Edition),"John Travolta,Olivia Newton-John",1998-01-01,169840,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T10:59:36Z,"hollywood,adult standards,australian dance,disco,mellow gold,soft rock",0.762,0.608,0,-11.36,1,0.0644,0.294,0.00148,0.117,0.841,106.931,4
0t7WhYsl5seMz896jS113q,"4hKkEHkaqCsyxNxXEsszVH,34NoGpkDKIwSQG1V6gdhRL",Greased Lightnin' - From “Grease” Soundtrack,Grease (Limited Edition),"John Travolta,Jeff Conaway",1998-01-01,194466,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:01:00Z,hollywood,0.581,0.86,8,-10.651,1,0.0976,0.133,0.0336,0.0694,0.938,159.941,4
47AYIS7jh5vR7IkL3nB2oz,2SmjZ060s1uBMud6afmImP,Rock N' Roll Is Here To Stay - From “Grease” Soundtrack,Grease (Limited Edition),Sha Na Na,1998-01-01,122706,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:02:05Z,,0.316,0.66,11,-12.522,0,0.0952,0.0854,0.106,0.133,0.944,202.521,4
6xludEzszS23jPoy1KIAWs,2SmjZ060s1uBMud6afmImP,Those Magic Changes - From “Grease” Soundtrack,Grease (Limited Edition),Sha Na Na,1998-01-01,138226,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:02:22Z,,0.799,0.382,0,-12.143,1,0.0372,0.509,8.19e-05,0.112,0.962,122.621,4
5UvE5QlINnvEc7aFO14DVL,2zyz0VJqrDXeFDIyrfVXSo,Great Balls Of Fire - 1964 Version,The Golden Rock Hits Of Jerry Lee Lewis,Jerry Lee Lewis,1964-05-13,109706,58,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:11:05Z,"piano rock,rock-and-roll,rockabilly",0.4,0.818,0,-11.238,1,0.08,0.458,3.25e-06,0.132,0.936,166.287,4
6wO13Xb3EdHUNixFOEJ0KV,2zyz0VJqrDXeFDIyrfVXSo,Whole Lot of Shakin' Going On,The Essential Jerry Lee Lewis [The Sun Sessions],Jerry Lee Lewis,2013-05-10,172400,58,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:11:21Z,"piano rock,rock-and-roll,rockabilly",0.377,0.626,0,-9.662,1,0.033,0.832,6.46e-05,0.188,0.678,161.468,4
6n3HCYuumzxe00S1fBNbUk,4xls23Ye9WR9yy3yYMpAMm,Long Tall Sally,The Georgia Peach,Little Richard,1991-01-01,127973,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:11:49Z,"blues,rock-and-roll,rockabilly,soul",0.428,0.569,5,-10.024,1,0.0914,0.756,0.0,0.133,0.894,184.441,4
2vXk7PcNLLXsdnVaoMxzTj,4xls23Ye9WR9yy3yYMpAMm,Tutti Frutti,The Georgia Peach,Little Richard,1991-01-01,143426,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:12:00Z,"blues,rock-and-roll,rockabilly,soul",0.58,0.444,0,-10.056,0,0.0724,0.574,0.0,0.0463,0.963,185.156,4
1s1kY9duH0g4jKHrxxjTkX,4xls23Ye9WR9yy3yYMpAMm,Good Golly Miss Molly,The Georgia Peach,Little Richard,1991-01-01,129133,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:12:13Z,"blues,rock-and-roll,rockabilly,soul",0.654,0.712,0,-11.739,1,0.0476,0.601,0.00219,0.33,0.965,82.111,4
11cPCZ0BYWJmAm7N8eDxtu,293zczrfYafIItmnmM3coR,Johnny B. Goode - Single Version,Berry Is On Top (Reissue),Chuck Berry,1959-01-01,161560,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:12:25Z,"blues,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul",0.529,0.806,10,-9.027,1,0.0806,0.747,0.00011,0.305,0.971,167.43,4
4EoUALVwY4i7U6uKRhk8hr,15FyiY3ChN0QRspHIQYq0W,The Wanderer,The Best Of Dion & The Belmonts,Dion,2005-01-01,163626,55,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:12:43Z,"doo-wop,rock-and-roll,rockabilly",0.605,0.544,2,-11.37,1,0.0682,0.823,0.00579,0.338,0.797,115.779,4
2JoXjemDQe0fSmk26CpfrP,3MFp4cYuYtTZe3d3xkLLbr,"Shake, Rattle And Roll - Single Version",Bill Haley's Greatest Hits,Bill Haley & His Comets,1991-01-01,150466,51,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:13:04Z,"rock-and-roll,rockabilly",0.671,0.679,5,-11.237,1,0.142,0.159,0.0,0.158,0.82,166.722,4
6vkuJbGjyjnSQReeaCh8wT,6Ahm6X9wSKXitavOvu0XzY,At The Hop,Rock 'n' Roll,Danny & The Juniors,2003-01-01,149933,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:13:17Z,"doo-wop,rhythm and blues,rock-and-roll,rockabilly",0.454,0.838,8,-6.971,1,0.0544,0.739,2.3e-05,0.29,0.903,192.361,4
6OrnVjcEwJqEuoG50k4LQ0,293zczrfYafIItmnmM3coR,Roll Over Beethoven - Single Version,Gold,Chuck Berry,2005-01-01,142906,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:13:54Z,"blues,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul",0.723,0.931,3,-5.528,1,0.184,0.849,0.0,0.205,0.806,92.684,4
4NTnsmgHxlu92IlJqFwvoz,4tZwfgrHOc3mvqYlEYSvVi,Around the World,Around the World,Daft Punk,1997-04-11,429533,36,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:43:47Z,"electro,filter house,rock",0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,4
1FL9DHDSED6lxNMDJUJQvB,0dmPX6ovclgOy8WWJaFEUU,The Model - 2009 Remaster,The Man-Machine (2009 Remaster),Kraftwerk,1978,220533,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:44:45Z,"dusseldorf electronic,early synthpop,electro,new wave,proto-techno,synthpop",0.708,0.683,4,-7.768,0,0.0344,0.00122,0.643,0.121,0.463,123.602,4
2G2YzndIA6jeWFPBXhUjh5,7CyeXFnOrfC1N6z4naIpgo,Be My Baby,Be My Baby: The Very Best of The Ronettes,The Ronettes,2011-02-22,160906,71,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:46:43Z,"brill building pop,classic girl group,motown,rock-and-roll",0.511,0.769,4,-7.032,1,0.042,0.181,0.0,0.0921,0.818,129.657,4
5ASM6Qjiav2xPe7gRkQMsQ,7CyeXFnOrfC1N6z4naIpgo,Sleigh Ride,A Christmas Gift For You From Phil Spector,The Ronettes,1963,181266,77,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:46:58Z,"brill building pop,classic girl group,motown,rock-and-roll",0.529,0.772,2,-7.013,1,0.0287,0.403,2.21e-06,0.316,0.853,91.751,4
1tq8R7kavj3KxFYo6nEb7Y,6GwmVzHGRXHdpu06mhb6Lt,Oh Well,Ten Best,The Rockets,2015-11-30,196268,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-21T11:48:06Z,,0.59,0.912,9,-7.123,1,0.0789,0.231,0.0495,0.071,0.657,93.208,4
1i6N76fftMZhijOzFQ5ZtL,2x9SpqnPi8rlE9pjHBwmSC,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,261413,79,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-22T09:33:41Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,4
0uEp9E98JB5awlA084uaIg,2Mu5NfyYm8n5iTomuKAEHl,Doo Wop (That Thing),The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,320266,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-22T15:22:25Z,"alternative r&b,conscious hip hop,hip hop,neo soul,new jersey rap,r&b,soul",0.535,0.505,2,-8.926,0,0.245,0.0393,0.0,0.0923,0.495,99.935,4
14FAtIQZsRYeu8zVI33l7f,4M1FpEWs2PeYfJe7xxJfhH,I Was Born to Love You,Messenger Of The Gods: The Singles Collection,Freddie Mercury,2016-09-02,219373,19,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-22T18:44:11Z,glam rock,0.577,0.676,8,-7.575,1,0.0331,0.0144,1.36e-05,0.424,0.374,139.418,4
6cNTGVmP2CzJpLQ01QIaD0,4M1FpEWs2PeYfJe7xxJfhH,Living on My Own - Single Edit,Messenger Of The Gods: The Singles Collection,Freddie Mercury,2016-09-02,185480,15,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-22T18:44:17Z,glam rock,0.775,0.554,9,-8.536,0,0.0316,0.0125,1.09e-05,0.387,0.77,133.252,4
5X6HkkTe8mUwkHo3Lccr6E,7jefIIksOi1EazgRTfW2Pk,Shine a Little Love,Discovery,Electric Light Orchestra,1979-05-31,281026,51,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-23T05:16:03Z,"album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock",0.687,0.695,7,-8.95,1,0.032,0.217,0.00806,0.0569,0.884,133.134,4
6OylYIXrIH2E3hgg7Dqz5M,1zJBFCev9UwOMcrZsLi2od,You'll Never Find Another Love Like Mine,All Things In Time,Lou Rawls,1976,266200,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-23T05:16:50Z,"classic soul,disco,motown,philly soul,quiet storm,soul,soul blues",0.691,0.718,2,-8.457,1,0.0317,0.148,4.81e-05,0.108,0.934,110.623,4
37BTh5g05cxBIRYMbw8g2T,0PFtn5NtBbbUNbU9EAmIWF,Rosanna,Toto IV,TOTO,1982-04-08,331200,75,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-23T05:22:09Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock",0.365,0.513,7,-13.034,0,0.0357,0.0208,0.000147,0.205,0.739,80.647,4
1bx3DIyHJtPmXFJGzffzKg,7GaxyUddsPok8BuhxN6OUW,Sex Machine (Live),James Brown - The Soul Legend (Including a Live at Chastain Park - Atlanta - 1980),James Brown,2014-08-25,246640,13,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-28T09:19:05Z,"funk,soul",0.638,0.916,11,-7.405,0,0.157,0.171,0.0392,0.729,0.432,124.596,4
2He3NOyqtLNE3RQPpeDdSb,4eQJIXFEujzhTVVS1gIfu5,Groove Is in the Heart,World Clique,Deee-Lite,1990-08-07,231786,70,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-28T09:20:06Z,hip house,0.694,0.881,1,-4.053,0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,4
7LoGfKBAaOl0nxhodJ1240,545idYhdloaSlLGBY8E9u2,Word Up,Word Up,Cameo,1986-01-01,260000,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-28T09:35:13Z,"disco,funk,motown,new jack swing,p funk,popping,post-disco,quiet storm,soul",0.878,0.84,6,-13.105,0,0.064,0.0421,0.0035,0.053,0.882,116.222,4
4Hbe0lRKsXtDZ2wQIovz7I,293zczrfYafIItmnmM3coR,Johnny B. Goode,Berry Is On Top,Chuck Berry,1959-01-01,161560,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-28T20:36:48Z,"blues,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul",0.522,0.806,10,-9.097,1,0.0817,0.748,5.48e-05,0.313,0.969,168.078,4
5gOd6zDC8vhlYjqbQdJVWP,7tjbDPvrdvDshcpEMXKRVb,Baker Street,City to City,Gerry Rafferty,1978,365626,71,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-11-02T08:50:29Z,"art rock,classic rock,folk rock,mellow gold,soft rock",0.497,0.349,7,-14.0,1,0.0297,0.0929,0.028,0.259,0.421,113.762,4
47Zqlw3jmibtVPy8usPjBj,"7GaxyUddsPok8BuhxN6OUW,1ZwdS5xdxEREPySFridCfh",Unchained (The Payback / Untouchable),Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,"James Brown,2Pac",2012-01-01,171573,58,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-11-21T20:14:08Z,"funk,soul,g funk,gangster rap,hip hop,rap,west coast rap",0.563,0.917,8,-4.753,1,0.158,0.128,8.47e-06,0.404,0.573,92.074,4
2EoOZnxNgtmZaD8uUmz2nD,5xUf6j4upBrXZPg6AI4MRK,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,1994-03-09,318586,79,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-12-02T17:35:18Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,rock",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
4yopZ4FVYS0RWKkCagdIEm,0lZoBs4Pzo7R89JM9lxwoT,Notorious - 2010 Remaster,Notorious (Deluxe Edition),Duran Duran,1986-11-24,258546,55,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-12-02T17:36:51Z,"album rock,dance rock,new romantic,new wave,new wave pop,rock,soft rock,synthpop",0.806,0.681,0,-10.65,1,0.0627,0.589,0.0,0.0346,0.858,106.564,4
5vmRQ3zELMLUQPo2FLQ76x,2wpWOzQE5TpA0dVnh5YD08,Smalltown Boy,The Age of Consent,Bronski Beat,1984-10-15,302413,77,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-12-02T17:37:34Z,"hi-nrg,new romantic,new wave,new wave pop,sophisti-pop,synthpop",0.685,0.584,5,-10.616,0,0.0276,0.288,0.00918,0.124,0.939,134.546,4
0YveezON7jpiaHA8fnUHxN,7AC976RDJzL2asmZuz7qil,Roundabout - 2003 Remaster,Fragile (Deluxe Edition),Yes,1971-11-26,510573,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-12-04T18:20:29Z,"album rock,art rock,classic rock,hard rock,progressive rock,rock,soft rock,symphonic rock",0.41,0.761,4,-9.453,0,0.0687,0.0685,0.00772,0.0758,0.392,132.923,4
5xC8uOesnn0udeXAYlAnoY,0sHeX8oQ6o7xic3wMf4NBU,Alright,I Should Coco,Supergrass,1995-05-15,180880,70,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-12-04T18:22:02Z,"alternative rock,britpop,oxford indie",0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,4
45Ia1U4KtIjAPPU7Wv1Sea,5gznATMVO85ZcLTkE9ULU7,Are You Gonna Go My Way,Are You Gonna Go My Way,Lenny Kravitz,1993-03-09,211933,76,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-12-04T18:22:47Z,"permanent wave,rock",0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,4
0Ph6L4l8dYUuXFmb71Ajnd,7slfeZO9LsJbWgpkIoXBUJ,Livin' la Vida Loca,Ricky Martin,Ricky Martin,1999,243160,77,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-12-19T11:10:29Z,"latin pop,mexican pop,puerto rican pop",0.425,0.954,1,-3.756,0,0.0476,0.00414,0.0,0.0555,0.933,178.043,4
4bNqBlJkoueiFla9YsyNg9,"7slfeZO9LsJbWgpkIoXBUJ,1zTUYXZHltJuaK4ONIzKDu,7d6UVb1wJfBBglIebDp5Cz",María - Pablo Flores Spanglish Radio Edit,Ricky Martin,"Ricky Martin,Pablo Flores,Javier Garza",1999,271266,58,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-12-19T11:11:15Z,"latin pop,mexican pop,puerto rican pop",0.707,0.921,9,-7.384,0,0.0819,0.00365,2.16e-06,0.0362,0.685,126.869,4
0fVUKrJpQM7jMTgOABVkyi,"2BziwabW57ZUKsJE1sTSSE,2VZNmg4vCnew4Pavo8zDdW,32LHRiof0sa4taYew9i3Fa,557AjoqV9wVpa8vO2k4wuJ,4d6eKLLJbe2ZeiL07Du7vB,6s8AUvcmf2fp0Kh7PctPnd,6qzi6mPoJU4cBlO76U1Il1,33TpuAICGC2gekoZZDDZhE",This Bitter Earth / On The Nature Of Daylight,The Blue Notebooks (15 Years),"Clyde Otis,Max Richter,Dinah Washington,Louisa Fuller,Natalia Bonner,John Metcalfe,Philip Sheppard,Chris Worsey",2018-05-11,372746,46,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-01-01T20:43:54Z,"compositional ambient,post-minimalism,jazz blues,soul,vocal jazz,neo-classical,british soundtrack,modern cello",0.0913,0.302,10,-13.254,0,0.0396,0.184,0.781,0.107,0.0363,79.317,5
3fbnbn6A5O5RNb08tlUEgd,3eqjTLE0HfPfh78zjh6TqT,Streets of Philadelphia - Single Edit,Greatest Hits,Bruce Springsteen,1995-02-27,195080,75,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-01-04T19:35:39Z,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",0.741,0.29,5,-13.251,1,0.0302,0.294,0.118,0.0924,0.443,93.699,4
6ne1V0jlW9d9UTDHVWJeKc,32LHRiof0sa4taYew9i3Fa,This Bitter Earth,Unforgettable,Dinah Washington,1991-01-01,150666,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-01-06T15:52:55Z,"jazz blues,soul,vocal jazz",0.251,0.187,1,-15.515,1,0.0491,0.893,0.0121,0.303,0.298,169.225,3
