Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3cXiUuiGpFmZ8OdAWKk8Ck,07XSN3sPlIlB2L2XNcTwJw,Lick It Up,Lick It Up,KISS,1983-09-18,236640,66,spotify:user:1261168521,2022-10-08T13:47:15Z,"glam rock,hard rock,rock",0.681,0.773,2,-6.051,1,0.058,0.181,1.84e-05,0.311,0.547,120.276,4
70LcF31zb1H0PyJoS1Sx1r,4Z8W4fKeB5YxbusRsdQVPb,Creep,Pablo Honey,Radiohead,1993-02-22,238640,89,spotify:user:1261168521,2022-10-18T10:12:15Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
2UREu1Y8CO4jXkbvqAtP7g,49bzE5vRBRIota4qeHtQM8,Monster,Awake,Skillet,2009-08-21,178013,80,spotify:user:1261168521,2022-10-22T14:28:58Z,"alternative metal,christian alternative rock,christian music,christian rock",0.64,0.957,8,-2.336,1,0.0741,0.0431,0.0,0.0789,0.692,134.992,4
5ofoB8PFmocBXFBEWVb6Vz,3ZztVuWxHzNpl0THurTFCv,Animals,For Those That Wish To Exist,Architects,2021-02-26,244364,68,spotify:user:1261168521,2022-10-22T14:38:43Z,"mathcore,melodic metalcore,metalcore,progressive metalcore,uk metalcore",0.532,0.759,1,-3.842,0,0.0319,0.000123,0.02,0.073,0.293,95.01,4
3IV4swNduIRunHREK80owz,165ZgPlLkK7bf5bDoFc6Sb,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,213760,79,spotify:user:1261168521,2022-10-23T16:39:44Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.603,0.933,1,-3.358,1,0.171,0.00591,0.0,0.206,0.709,96.306,4
0SjhCnjTT2bXD9RtU8bFT9,4RddZ3iHvSpGV4dvATac9X,Last Resort,Infest,Papa Roach,2000-01-01,199893,0,spotify:user:1261168521,2022-10-24T19:20:58Z,"alternative metal,nu metal,rap metal,rap rock,rock",0.59,0.894,4,-3.661,0,0.0579,0.000387,0.000661,0.269,0.732,90.604,4
54flyrjcdnQdco7300avMJ,1dfeR4HaWDbWqFHLkxsg1d,We Will Rock You - Remastered 2011,News Of The World (Deluxe Remastered Version),Queen,1977-10-28,122066,72,spotify:user:1261168521,2022-10-26T09:37:21Z,"classic rock,glam rock,rock",0.693,0.497,2,-7.316,1,0.119,0.679,0.0,0.258,0.473,81.308,4
4UEo1b0wWrtHMC8bVqPiH8,0nmQIMXWTXfhgOBdNzhGOs,Nightmare,Nightmare,Avenged Sevenfold,2010-07-23,374453,74,spotify:user:1261168521,2022-10-27T10:03:11Z,"alternative metal,nu metal",0.554,0.949,2,-4.928,1,0.0787,0.000318,9.98e-05,0.2,0.233,129.984,4
59X92CQE0hfvAYG0dwUXdo,0eI3X5rAzHRZVe5FPk4MN1,No Masters,False Flags Volume Two,Bad Wolves,2018-04-20,233095,0,spotify:user:1261168521,2022-10-27T10:10:47Z,"alternative metal,metal,post-grunge",0.495,0.949,5,-4.797,0,0.054,4.05e-05,0.00167,0.328,0.501,95.959,4
4JaJuGSfhcA7kavdgS3yn6,3HVdAiMNjYrQIKlOGxoGh5,Dragula,Best Of/20th Century,Rob Zombie,2006-01-01,222986,0,spotify:user:1261168521,2022-11-01T09:02:08Z,"alternative metal,hard rock,industrial metal,industrial rock,nu metal,post-grunge,rock",0.568,0.95,0,-6.187,0,0.0639,5.12e-05,5.92e-06,0.0754,0.572,125.046,4
3o7TMr6RmIusYH7Kkg7ujR,3RNrq3jvMZxD9ZyoOZbQOD,Coming Undone,See You On the Other Side,Korn,2005-12-06,199773,78,spotify:user:1261168521,2022-11-07T11:20:00Z,"alternative metal,funk metal,hard rock,nu metal,post-grunge,rap metal,rock",0.687,0.677,2,-4.172,1,0.0508,0.000643,0.000137,0.0564,0.545,75.052,4
6YU556RBcA4js0poLlP8Cu,165ZgPlLkK7bf5bDoFc6Sb,Full Nelson,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,247360,60,spotify:user:1261168521,2022-11-07T20:11:31Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.428,0.978,11,-3.199,1,0.137,0.0074,0.0256,0.458,0.439,97.59,4
2nrm5IBXH4D2gBUUbgEzf7,58d50jBQXhOetEGuSBgu64,Mark Of The Grave,Conquering,Employed To Serve,2021-09-17,263093,0,spotify:user:1261168521,2022-11-09T11:38:52Z,ukhc,0.561,0.963,1,-2.813,0,0.165,1.47e-05,0.000201,0.231,0.36,115.067,4
3mWpUooYBCQzcNaWTuVSGm,7goOwP4vH811Qt4yjmGMPM,Chains of Fury,Chains of Fury,Manimal,2021-10-22,246480,28,spotify:user:1261168521,2022-11-09T11:50:15Z,"melodic metal,melodic power metal,neo-trad metal",0.459,0.845,11,-5.581,0,0.0287,6.72e-06,0.489,0.498,0.572,88.002,4
5VNMlLgQdpo2ksrYzD9ANy,165ZgPlLkK7bf5bDoFc6Sb,Nobody Like You,Significant Other,Limp Bizkit,1999,260105,57,spotify:user:1261168521,2022-11-09T18:14:12Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.377,0.839,6,-6.425,1,0.0445,0.00182,0.0157,0.153,0.346,94.78,4
6Zj3YsYfj8YTY9aGMDnpn8,165ZgPlLkK7bf5bDoFc6Sb,Hot Dog,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,230240,68,spotify:user:1261168521,2022-11-09T19:55:22Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.6,0.938,1,-3.615,1,0.0701,0.00152,1.48e-05,0.369,0.597,101.183,4
2avKuMN2QXkaG9vvHa2JLt,165ZgPlLkK7bf5bDoFc6Sb,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,321040,77,spotify:user:1261168521,2022-11-09T20:06:43Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.425,0.852,11,-5.607,1,0.046,0.0175,0.306,0.0935,0.512,101.968,4
5Wt2UAS92w2ZyDqX2dOEBg,"165ZgPlLkK7bf5bDoFc6Sb,4tujQJicOnuZRLiBFdp3Ou,6GEykX11lQqp92UVOQQCC7",Getcha Groove On - Dirt Road Mix,Chocolate Starfish And The Hot Dog Flavored Water,"Limp Bizkit,Xzibit,DJ Premier",2000-10-17,259105,50,spotify:user:1261168521,2022-11-09T20:08:57Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock,detroit hip hop,g funk,gangster rap,hardcore hip hop,hip hop,west coast rap,east coast hip hop,instrumental hip hop,jazz boom bap,turntablism",0.903,0.785,8,-6.285,0,0.309,0.0192,3.83e-06,0.177,0.965,94.211,4
50iNloLV9uEyEvVzuwl6kz,"6FfjnGXMhxSsJTuGLWBDth,3JFsVIxOn7STeilPICkkB2",COLD BLOOD,DISCO4 :: PART II,"HEALTH,Lamb of God",2022-04-08,326771,51,spotify:user:1261168521,2022-11-10T10:49:37Z,"grave wave,metropopolis,noise pop,noise rock,alternative metal,groove metal,hard rock,melodic metalcore,metal,nu metal,virginia metal",0.522,0.954,0,-6.468,1,0.0514,0.00283,0.197,0.119,0.329,105.012,4
1oQIVInvZ4e92v1bOzrUgD,165ZgPlLkK7bf5bDoFc6Sb,Shark Attack,Gold Cobra (Deluxe),Limp Bizkit,2011-01-01,206626,49,spotify:user:1261168521,2022-11-16T10:21:03Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.706,0.989,1,-2.941,1,0.122,0.00852,0.00276,0.104,0.291,110.03,4
5UaDi8KzCGJqFfVAOBfXhi,2ye2Wgw4gimLv2eAKyk1NB,Sad But True (Remastered),Metallica (Remastered),Metallica,1991-08-12,324600,69,spotify:user:1261168521,2022-11-19T15:32:35Z,"hard rock,metal,old school thrash,rock,thrash metal",0.624,0.876,7,-6.005,1,0.0342,0.000926,0.00164,0.0561,0.453,89.24,4
0ofHAoxe9vBkTCp2UQIavz,08GQAI4eElDnROBrJRGE0X,Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,88,spotify:user:1261168521,2022-11-26T23:23:55Z,"album rock,classic rock,rock,soft rock,yacht rock",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
40LQiUUUKXVGyNs09lHVjW,6BMhCQJYHxxKAeqYS1p5rY,Lips Of An Angel,Extreme Behavior,Hinder,2005-01-01,261853,75,spotify:user:1261168521,2022-12-02T10:07:18Z,"alternative metal,nu metal,post-grunge",0.476,0.736,2,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,129.084,4
2HXixVqzzm9rEUIMAWzshl,1Fmb52lZ6Jv7FMWXXTPO3K,I Hate Myself for Loving You,Up Your Alley,Joan Jett & the Blackhearts,1988-05-23,246800,69,spotify:user:1261168521,2022-12-09T10:43:02Z,"glam punk,rock",0.611,0.882,9,-11.225,1,0.0538,0.0847,1.08e-06,0.192,0.605,117.932,4
1pr9TZGOXeJUggIal1Wq3R,3RNrq3jvMZxD9ZyoOZbQOD,Blind,Korn,Korn,1994-10-11,258266,72,spotify:user:1261168521,2022-12-11T21:20:44Z,"alternative metal,funk metal,hard rock,nu metal,post-grunge,rap metal,rock",0.283,0.891,2,-8.165,1,0.178,0.00678,0.0038,0.159,0.226,92.049,4
7m8leIR2d0XtLWm1lPXaKu,165ZgPlLkK7bf5bDoFc6Sb,The Propaganda,The Unquestionable Truth (Pt. 1),Limp Bizkit,2005-05-03,316360,45,spotify:user:1261168521,2022-12-15T10:50:10Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.221,0.991,5,-4.509,0,0.268,0.000515,0.00135,0.175,0.164,80.969,4
1CP8UCFq3Buyg4MN8mZUka,165ZgPlLkK7bf5bDoFc6Sb,Stuck,"Three Dollar Bill, Y'all $",Limp Bizkit,1997-01-01,324640,54,spotify:user:1261168521,2022-12-22T13:56:42Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.466,0.838,11,-6.258,1,0.248,0.0354,7.31e-05,0.34,0.513,99.816,4
56xpubnDhFp1mq6dh8d3e9,165ZgPlLkK7bf5bDoFc6Sb,Get A Life,Gold Cobra (Deluxe),Limp Bizkit,2011-01-01,294133,41,spotify:user:1261168521,2022-12-23T21:49:52Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.64,0.924,11,-4.159,1,0.089,0.00163,0.0149,0.0455,0.151,94.542,4
3IMBepYf5WnZsHljkPCEMq,165ZgPlLkK7bf5bDoFc6Sb,90.2.10,Gold Cobra (Deluxe),Limp Bizkit,2011-01-01,258133,34,spotify:user:1261168521,2022-12-23T22:12:13Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.371,0.991,11,-4.533,1,0.268,0.00215,0.0955,0.237,0.36,83.683,4
6yU0SkbZRmu8WUKAEFhsRa,165ZgPlLkK7bf5bDoFc6Sb,Killer In You,Gold Cobra (Deluxe),Limp Bizkit,2011-01-01,226066,35,spotify:user:1261168521,2022-12-23T22:18:44Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.307,0.91,7,-5.446,1,0.261,0.000495,1.02e-05,0.119,0.828,172.16,4
3RAFcUBrCNaboRXoP3S5t1,05fG473iIaoy82BF1aGhL8,Psychosocial,All Hope Is Gone (10th Anniversary),Slipknot,2008-08-20,284120,78,spotify:user:1261168521,2023-01-14T00:07:01Z,"alternative metal,nu metal,rap metal,rock",0.568,0.981,2,-3.889,1,0.0887,0.00269,0.00275,0.0243,0.307,135.146,4
2PDdjoIa7fHriNPkqu055e,165ZgPlLkK7bf5bDoFc6Sb,Gold Cobra,Gold Cobra (Deluxe),Limp Bizkit,2011-01-01,233533,61,spotify:user:1261168521,2023-01-14T00:07:11Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.457,0.98,6,-2.497,1,0.253,0.000449,0.00152,0.076,0.66,173.997,4
7fPAPBcWhJkpYnEs24GxcG,50SSHbkFoiu4QHEnof523n,10SCOOPS!!,10SCOOPS!!,10SCOOPS,2021-01-18,132980,23,spotify:user:1261168521,2023-01-14T11:51:25Z,epunk,0.344,0.946,1,-7.54,0,0.124,0.000893,0.00381,0.281,0.129,168.016,4
2dbOYFfS7r7NAzquRvji9A,3JDIAtVrJdQ7GFOX26LYpv,Balls to the Wall,Balls To The Wall,Accept,1983,342600,62,spotify:user:1261168521,2023-01-14T12:05:15Z,"german heavy metal,german metal,glam metal,hard rock,metal,power metal,speed metal,thrash metal",0.544,0.739,9,-7.383,1,0.0517,0.00392,0.000143,0.168,0.328,118.287,4
40riOy7x9W7GXjyGp4pjAv,0ECwFtbIWEVNwjlrfc6xoL,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,391376,85,spotify:user:1261168521,2023-01-22T22:07:54Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
4aVuWgvD0X63hcOCnZtNFA,0PFtn5NtBbbUNbU9EAmIWF,Hold the Line,Toto,TOTO,1978-10-10,235546,83,spotify:user:1261168521,2023-01-23T10:49:49Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock",0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4
0hUit24g1EIoATdKYWUiRj,6olE6TJLqED3rqDCT0FyPh,Very Ape,In Utero,Nirvana,1993-09-21,115813,62,spotify:user:1261168521,2023-01-31T20:00:30Z,"grunge,permanent wave,rock",0.262,0.886,1,-9.392,1,0.0336,3.11e-06,0.368,0.188,0.965,152.09,4
6yB1i1mVfoUf99h8DEtE6C,5Fim4esoV1D1hRTcPW73IP,(DEAD)WEIGHT,Vol. 1: (DEAD)WEIGHT,Saltwound,2020-07-31,85963,46,spotify:user:1261168521,2023-02-01T10:35:37Z,metallic hardcore,0.356,0.776,0,-7.765,1,0.133,0.000248,0.7,0.249,0.104,73.222,3
6W21LNLz9Sw7sUSNWMSHRu,3RNrq3jvMZxD9ZyoOZbQOD,Freak On a Leash,Follow The Leader,Korn,1998-08-18,255733,79,spotify:user:1261168521,2023-02-02T10:37:25Z,"alternative metal,funk metal,hard rock,nu metal,post-grunge,rap metal,rock",0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.293,4
5DlvocrKUdERmdV6kldCph,165ZgPlLkK7bf5bDoFc6Sb,Barnacle,STILL SUCKS,Limp Bizkit,2021-10-31,115587,42,spotify:user:1261168521,2023-02-02T10:42:40Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.46,0.946,1,-2.74,1,0.193,2.79e-05,1.48e-06,0.388,0.337,129.13,4
51c94ac31swyDQj9B3Lzs3,6Ghvu1VvMGScGpOUJBAHNH,Change (In the House of Flies),White Pony,Deftones,2000-05-16,299533,81,spotify:user:1261168521,2023-02-05T02:06:07Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,4
0FpYnuKYFJXHAmHbS1CycY,6Ghvu1VvMGScGpOUJBAHNH,Feiticeira,White Pony,Deftones,2000-05-16,189760,57,spotify:user:1261168521,2023-02-07T19:59:56Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.196,0.97,8,-4.692,1,0.26,0.000404,0.0631,0.288,0.114,153.186,4
0rFWuqFgHAfuzE8uSB9TWR,3qm84nBOXUEQ2vnTfUTTFC,Live And Let Die,Use Your Illusion I,Guns N' Roses,1991-09-17,182733,74,spotify:user:1261168521,2023-02-07T22:35:32Z,"glam metal,hard rock,rock",0.262,0.777,11,-8.671,1,0.0632,0.0109,0.113,0.12,0.264,152.5,4
28clONjZmul6FjfO6tZQDE,1dLWg6m8RRhizsdqJbhyj3,Metal Health (Bang Your Head),Metal Health,Quiet Riot,1983,316866,63,spotify:user:1261168521,2023-02-07T22:37:13Z,"album rock,classic rock,glam metal,hard rock,metal,rock",0.494,0.933,2,-5.977,1,0.0808,0.0434,0.00108,0.228,0.507,121.201,4
74BDVL4TC3P8wyrYViuVjO,0cc6vw3VN8YlIcvr1v7tBL,Looks That Kill,Shout At The Devil,Mötley Crüe,1983-09-26,247840,66,spotify:user:1261168521,2023-02-07T22:39:45Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.485,0.949,0,-5.79,1,0.0404,0.00327,0.00631,0.115,0.742,135.972,4
7As8h8LJTMIritB8QwSmqr,5M52tdBnJaKSvOpJGz8mfZ,Electric Funeral - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,1970-09-18,289803,54,spotify:user:1261168521,2023-02-08T10:50:39Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.364,0.487,4,-12.888,1,0.0464,0.437,1.28e-06,0.266,0.285,125.271,4
42OLVG0z5IeKJ8eHG5uHza,5qrZ4EXMTVH4e6odErsQjb,I Love to Say Fuck,Beyond The Valley Of The Murderdolls [Special Edition],Murderdolls,2002-02-19,269226,42,spotify:user:1261168521,2023-02-10T10:44:43Z,"horror punk,industrial metal,nu metal",0.404,0.987,11,-3.45,0,0.235,0.000181,0.000101,0.244,0.24,151.791,4
6ZqclUhrzMRTcMC4IT4ts4,1lqW59DUEKqvcHc8mVWBtH,Whatever,WWE Forceable Entry,Our Lady Peace,2002-01-03,233333,47,spotify:user:1261168521,2023-02-10T13:40:29Z,"canadian rock,post-grunge",0.384,0.936,2,-3.776,1,0.0579,0.00037,0.238,0.157,0.474,171.828,4
15DLl1r2zi07Ssq5RT1yT0,05fG473iIaoy82BF1aGhL8,Wait and Bleed,Slipknot,Slipknot,1999-06-12,147840,69,spotify:user:1261168521,2023-02-11T16:56:50Z,"alternative metal,nu metal,rap metal,rock",0.382,0.996,7,-4.119,1,0.104,0.00208,0.0,0.417,0.327,93.345,4
6QewNVIDKdSl8Y3ycuHIei,1w5Kfo2jwwIPruYS2UWh56,Even Flow,Ten,Pearl Jam,1991-08-27,292580,80,spotify:user:1261168521,2023-02-11T23:09:40Z,"alternative metal,alternative rock,grunge,permanent wave,rock",0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,4
7w6PJe5KBPyvuRYxFkPssC,6ZLTlhejhndI4Rh53vYhrY,No More Tears,No More Tears (Expanded Edition),Ozzy Osbourne,1991-09-17,443240,76,spotify:user:1261168521,2023-02-14T20:57:03Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.346,0.749,6,-6.506,1,0.035,0.00167,8.86e-05,0.648,0.315,102.591,4
5vVKkF3xih38Vcoo4HgAo8,6Ghvu1VvMGScGpOUJBAHNH,Engine No. 9,Adrenaline,Deftones,1995-09-29,204880,66,spotify:user:1261168521,2023-02-22T12:07:11Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.358,0.981,2,-5.13,1,0.178,9.3e-05,0.000193,0.386,0.382,93.744,4
2CGDxXXYbkPOyRXHzQbqkT,5S6hjAxgxjsLylsTtMIimO,Click Click Boom,Every Six Seconds,Saliva,2001-03-27,252400,71,spotify:user:1261168521,2023-02-23T16:04:01Z,"alternative metal,nu metal,rap metal",0.609,0.935,6,-2.941,1,0.0479,0.0029,0.000359,0.188,0.498,95.957,4
42Kv1RoTAm09FeytxiuZIB,6Ghvu1VvMGScGpOUJBAHNH,Knife Prty,White Pony,Deftones,2000-05-16,289200,65,spotify:user:1261168521,2023-02-25T02:43:32Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.295,0.883,0,-3.897,0,0.0446,0.00025,0.0234,0.137,0.118,74.483,3
1EryAkZ0VHstC6haIxVBiE,6Ghvu1VvMGScGpOUJBAHNH,Sextape,Diamond Eyes,Deftones,2008,241533,79,spotify:user:1261168521,2023-02-25T22:07:42Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.367,0.634,5,-6.475,1,0.027,0.000824,0.0759,0.116,0.0964,89.981,4
4cLdpErILMO8Db8pQVAVcZ,6Ghvu1VvMGScGpOUJBAHNH,Mascara,Around the Fur,Deftones,1997-10-27,225293,75,spotify:user:1261168521,2023-02-25T22:18:23Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.472,0.446,5,-7.416,0,0.0354,0.00273,0.0606,0.091,0.0456,77.562,4
3vV3cr2TpPqFk07zxYUbla,1dLWg6m8RRhizsdqJbhyj3,Cum on Feel the Noize,Metal Health,Quiet Riot,1983,290960,72,spotify:user:1261168521,2023-03-03T10:04:10Z,"album rock,classic rock,glam metal,hard rock,metal,rock",0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,4
69HjtjyHuP8KJT7xBaUmtW,2ye2Wgw4gimLv2eAKyk1NB,If Darkness Had a Son,If Darkness Had a Son,Metallica,2023-03-01,396293,46,spotify:user:1261168521,2023-03-03T13:22:19Z,"hard rock,metal,old school thrash,rock,thrash metal",0.47,0.945,9,-4.378,1,0.045,2.3e-05,0.00544,0.0399,0.379,123.398,4
2yYX7KbfWZrezWVW1vN3iz,05fG473iIaoy82BF1aGhL8,Eyeless,Slipknot,Slipknot,1999-06-12,236360,61,spotify:user:1261168521,2023-03-04T22:14:29Z,"alternative metal,nu metal,rap metal,rock",0.293,0.997,4,-4.364,0,0.217,0.000463,3.95e-05,0.415,0.13,100.348,4
3GiJq4AQK7324mfIQbpiTf,05fG473iIaoy82BF1aGhL8,Custer,.5: The Gray Chapter (Special Edition),Slipknot,2014-10-15,254466,78,spotify:user:1261168521,2023-03-04T22:16:15Z,"alternative metal,nu metal,rap metal,rock",0.407,0.98,7,-1.58,1,0.107,0.00174,0.000112,0.119,0.537,131.066,4
2SgbR6ttzoNlCRGQOKjrop,14pVkFUHDL207LzLHtSA18,Cowboys from Hell,Cowboys from Hell,Pantera,1990-07-20,243533,75,spotify:user:1261168521,2023-03-04T22:33:22Z,"alternative metal,groove metal,hard rock,metal,nu metal,old school thrash,rock,texas metal",0.415,0.908,2,-9.701,1,0.0765,0.00437,0.0345,0.082,0.437,114.816,4
3Fwe3XoPOiyWUPYdBKMTqV,6Ghvu1VvMGScGpOUJBAHNH,Around the Fur,Around the Fur,Deftones,1997-10-27,211733,69,spotify:user:1261168521,2023-03-06T10:30:48Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.449,0.87,5,-4.241,0,0.112,1.94e-05,0.0411,0.0797,0.229,79.952,4
5JspPZ5QoUxVmhefk0UVgB,6Ghvu1VvMGScGpOUJBAHNH,Nosebleed,Adrenaline,Deftones,1995-09-29,266000,53,spotify:user:1261168521,2023-03-09T00:43:23Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.278,0.838,11,-7.797,0,0.0643,6.9e-05,0.053,0.241,0.568,170.218,3
5UWwZ5lm5PKu6eKsHAGxOk,7jy3rLJdDQY21OgRLCZ9sD,Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,87,spotify:user:1261168521,2023-03-14T19:40:03Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,4
1lo9k4PrxFd5Np4cAxXoKo,0X380XXQSNBYuleKzav5UO,Hurt,The Downward Spiral,Nine Inch Nails,1994-03-08,375933,58,spotify:user:1261168521,2023-04-04T08:36:08Z,"alternative metal,alternative rock,cyberpunk,electronic rock,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock",0.49,0.158,9,-18.148,1,0.04,0.773,0.0227,0.121,0.0826,79.833,4
4eAwB5pnKFTmsgc3zWoYO0,6B5c4sch27tWHAGdarpPaW,Fake It,Finding Beauty In Negative Spaces (Bonus Track Version),Seether,2007-01-01,193893,78,spotify:user:1261168521,2023-04-18T09:24:13Z,"alternative metal,nu metal,post-grunge,south african rock",0.611,0.95,8,-3.509,1,0.0518,0.00141,1.59e-06,0.0543,0.607,132.078,4
1FdinUvlpQj2nqbzuS7XRw,2ye2Wgw4gimLv2eAKyk1NB,Crown of Barbed Wire,72 Seasons,Metallica,2023-04-14,349400,47,spotify:user:1261168521,2023-04-25T08:44:28Z,"hard rock,metal,old school thrash,rock,thrash metal",0.437,0.964,9,-4.012,1,0.0367,2.06e-05,0.0411,0.0598,0.249,111.699,4
0lqHgjNrXmtFroWDqwV1iQ,6Ghvu1VvMGScGpOUJBAHNH,Risk,Diamond Eyes,Deftones,2008,218800,69,spotify:user:1261168521,2023-04-29T14:55:05Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.369,0.868,2,-4.367,1,0.0611,1.61e-05,0.0393,0.169,0.353,119.709,4
7txxAtOMwLLnQTpKeBL6bp,34c4iQ5tkaZKu6Sv28BTde,Mother,Danzig,Danzig,1988-01-01,204866,75,spotify:user:1261168521,2023-04-30T19:35:34Z,"alternative metal,groove metal,hard rock,metal,nu metal,punk",0.365,0.763,11,-9.45,0,0.0591,0.00726,0.000457,0.0865,0.342,148.366,4
1158ckiB5S4cpsdYHDB9IF,6Ghvu1VvMGScGpOUJBAHNH,My Own Summer (Shove It),Around the Fur,Deftones,1997-10-27,214760,79,spotify:user:1261168521,2023-05-02T15:28:33Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.443,0.781,1,-4.277,1,0.0377,1.33e-05,0.205,0.166,0.372,71.841,4
2ASygm7048ssav4ekbehPS,6Ghvu1VvMGScGpOUJBAHNH,Beware,Saturday Night Wrist,Deftones,2006-10-25,360666,70,spotify:user:1261168521,2023-05-05T09:26:32Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.265,0.714,8,-5.393,1,0.0375,0.000129,0.432,0.137,0.1,145.156,4
06RKqktximm0kH8NVvxTyN,6Ghvu1VvMGScGpOUJBAHNH,Cherry Waves,Saturday Night Wrist,Deftones,2006-10-30,317706,61,spotify:user:1261168521,2023-05-05T09:29:14Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.47,0.859,2,-3.663,1,0.0537,0.000362,0.00691,0.142,0.17,124.01,4
054IXIFI9vkYEzsMW0bgNi,6Ghvu1VvMGScGpOUJBAHNH,Combat,Saturday Night Wrist,Deftones,2006-10-30,286266,46,spotify:user:1261168521,2023-05-05T09:31:33Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.162,0.858,6,-4.601,0,0.0672,0.0028,0.306,0.316,0.0366,150.862,4
05RgAMGypEvqhNs5hPCbMS,2cnMpRsOVqtPMfq7YiFE6K,Panama - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,210226,76,spotify:user:1261168521,2023-05-17T12:13:36Z,"album rock,classic rock,hard rock,rock",0.526,0.978,8,-5.436,1,0.108,0.00122,4.75e-05,0.0744,0.451,141.167,4
6imjJij6aCM0IbbODUzJQn,0cc6vw3VN8YlIcvr1v7tBL,Kickstart My Heart,Dr. Feelgood (Deluxe Version),Mötley Crüe,1989-09-01,284026,80,spotify:user:1261168521,2023-05-17T12:13:47Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.465,0.977,7,-3.839,0,0.175,0.00111,0.00298,0.201,0.233,89.535,4
